TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
9/30/2018NYG-New,9/30/2018New-NYG,9,30,2018,9/30/2018,H,New York Giants,New Orleans Saints,LOSS,-15,0,1332,7,7,150,-180,4,3,1,49,52,WIN,5,WIN,6,11.5,7,0,3,8,18,0,12,7,14,33,299,389,2,0
9/30/2018New-NYG,9/30/2018New-NYG,9,30,2018,9/30/2018,V,New Orleans Saints,New York Giants,WIN,15,1332,0,7,7,-180,150,-4,-3,-1,49,52,WIN,6,WIN,5,7.5,0,12,7,14,33,7,0,3,8,18,389,299,0,2
9/30/2018Jac-NYJ,9/30/2018NYJ-Jac,9,30,2018,9/30/2018,H,Jacksonville Jaguars,New York Jets,WIN,19,0,953,7,10,-360,280,-9,-7,-2,38,40.5,LOSS,-3,LOSS,-4,-13,3,13,9,6,31,0,0,3,9,12,503,178,3,0
9/30/2018NYJ-Jac,9/30/2018NYJ-Jac,9,30,2018,9/30/2018,V,New York Jets,Jacksonville Jaguars,LOSS,-19,953,0,10,7,280,-360,9,7,2,38,40.5,LOSS,-4,LOSS,-3,-1,0,0,3,9,12,3,13,9,6,31,178,503,0,3
9/30/2018Ten-Phi,9/30/2018Phi-Ten,9,30,2018,9/30/2018,H,Tennessee Titans,Philadelphia Eagles,WIN,3,0,809,7,7,130,-150,3,3,0,42,41,WIN,3,WIN,4,13,3,0,7,10,26,0,10,7,3,23,397,432,1,1
9/30/2018Phi-Ten,9/30/2018Phi-Ten,9,30,2018,9/30/2018,V,Philadelphia Eagles,Tennessee Titans,LOSS,-3,809,0,7,7,-150,130,-3,-3,0,42,41,WIN,4,WIN,3,-2.5,0,10,7,3,23,3,0,7,10,26,432,397,1,1
9/30/2018LAC-San,9/30/2018San-LAC,9,30,2018,9/30/2018,H,Los Angeles Chargers,San Francisco 49ers,WIN,2,0,337,7,7,-500,375,-9.5,-10,0.5,47,46.5,LOSS,-12,LOSS,-11,-5,6,11,9,3,29,14,3,7,3,27,368,364,1,2
9/30/2018San-LAC,9/30/2018San-LAC,9,30,2018,9/30/2018,V,San Francisco 49ers,Los Angeles Chargers,LOSS,-2,337,0,7,7,375,-500,9.5,10,-0.5,47,46.5,LOSS,-11,LOSS,-12,-5,14,3,7,3,27,6,11,9,3,29,364,368,2,1
9/30/2018Ari-Sea,9/30/2018Sea-Ari,9,30,2018,9/30/2018,H,Arizona Cardinals,Seattle Seahawks,LOSS,-3,0,1513,7,7,160,-190,4,3.5,0.5,37,40,LOSS,-2,WIN,11,3.5,0,10,0,7,17,7,0,10,3,20,263,331,1,0
9/30/2018Sea-Ari,9/30/2018Sea-Ari,9,30,2018,9/30/2018,V,Seattle Seahawks,Arizona Cardinals,WIN,3,1513,0,7,7,-190,160,-4,-3.5,-0.5,37,40,WIN,11,LOSS,-2,9.5,7,0,10,3,20,0,10,0,7,17,331,263,0,1
9/30/2018Chi-Tam,9/30/2018Tam-Chi,9,30,2018,9/30/2018,H,Chicago Bears,Tampa Bay Buccaneers,WIN,38,0,1176,7,6,-145,125,-3,-2.5,-0.5,47,45.5,WIN,2,LOSS,-3,-3.5,14,24,7,3,48,0,3,0,7,10,483,311,0,3
9/30/2018Tam-Chi,9/30/2018Tam-Chi,9,30,2018,9/30/2018,V,Tampa Bay Buccaneers,Chicago Bears,LOSS,-38,1176,0,6,7,125,-145,3,2.5,0.5,47,45.5,LOSS,-3,WIN,2,-4,0,3,0,7,10,14,24,7,3,48,311,483,3,0
9/29/2019Hou-Car,9/29/2019Car-Hou,9,29,2019,9/29/2019,H,Houston Texans,Carolina Panthers,LOSS,-6,0,1041,7,7,-255,205,-4,-5.5,1.5,47,47.5,WIN,7,WIN,18,10,0,3,7,0,10,3,7,0,6,16,264,297,2,3
9/29/2019Car-Hou,9/29/2019Car-Hou,9,29,2019,9/29/2019,V,Carolina Panthers,Houston Texans,WIN,6,1041,0,7,7,205,-255,4,5.5,-1.5,47,47.5,WIN,18,WIN,7,20,3,7,0,6,16,0,3,7,0,10,297,264,3,2
9/29/2019Bal-Cle,9/29/2019Cle-Bal,9,29,2019,9/29/2019,H,Baltimore Ravens,Cleveland Browns,LOSS,-15,0,377,7,7,-400,300,-5,-7,2,46.5,47.5,LOSS,-5,LOSS,-7,-0.5,0,7,3,15,25,7,3,14,16,40,395,530,3,1
9/29/2019Cle-Bal,9/29/2019Cle-Bal,9,29,2019,9/29/2019,V,Cleveland Browns,Baltimore Ravens,WIN,15,377,0,7,7,300,-400,5,7,-2,46.5,47.5,LOSS,-7,LOSS,-5,-2.5,7,3,14,16,40,0,7,3,15,25,530,395,1,3
9/29/2019New-Dal,9/29/2019Dal-New,9,29,2019,9/29/2019,H,New Orleans Saints,Dallas Cowboys,WIN,2,0,525,7,7,130,-150,3,2.5,0.5,45,47,WIN,6,WIN,25,11,0,9,0,3,12,3,0,7,0,10,266,257,1,3
9/29/2019Dal-New,9/29/2019Dal-New,9,29,2019,9/29/2019,V,Dallas Cowboys,New Orleans Saints,LOSS,-2,525,0,7,7,-150,130,-3,-2.5,-0.5,45,47,WIN,25,WIN,6,2.5,3,0,7,0,10,0,9,0,3,12,257,266,3,1
9/29/2019Den-Jac,9/29/2019Jac-Den,9,29,2019,9/29/2019,H,Denver Broncos,Jacksonville Jaguars,LOSS,-2,0,1751,7,10,-145,125,-3,-2.5,-0.5,38,37,LOSS,-11,WIN,13,-4,7,10,0,7,24,3,3,14,6,26,371,455,1,0
9/29/2019Jac-Den,9/29/2019Jac-Den,9,29,2019,9/29/2019,V,Jacksonville Jaguars,Denver Broncos,WIN,2,1751,0,10,7,125,-145,3,2.5,0.5,38,37,WIN,13,LOSS,-11,14.5,3,3,14,6,26,7,10,0,7,24,455,371,0,1
9/29/2019Det-Kan,9/29/2019Kan-Det,9,29,2019,9/29/2019,H,Detroit Lions,Kansas City Chiefs,LOSS,-4,0,795,7,7,300,-400,6,7.5,-1.5,53,54.5,WIN,3,WIN,5,7,10,3,10,7,30,0,13,7,14,34,447,438,2,3
9/29/2019Kan-Det,9/29/2019Kan-Det,9,29,2019,9/29/2019,V,Kansas City Chiefs,Detroit Lions,WIN,4,795,0,7,7,-400,300,-6,-7.5,1.5,53,54.5,WIN,5,WIN,3,0.5,0,13,7,14,34,10,3,10,7,30,438,447,3,2
9/29/2019Mia-LAC,9/29/2019LAC-Mia,9,29,2019,9/29/2019,H,Miami Dolphins,Los Angeles Chargers,LOSS,-20,0,2342,7,7,600,-900,16.5,14.5,2,45,44,LOSS,-25,LOSS,-7,-2.5,7,3,0,0,10,10,7,3,10,30,233,390,1,0
9/29/2019LAC-Mia,9/29/2019LAC-Mia,9,29,2019,9/29/2019,V,Los Angeles Chargers,Miami Dolphins,WIN,20,2342,0,7,7,-900,600,-16.5,-14.5,-2,45,44,LOSS,-7,LOSS,-25,-10,10,7,3,10,30,7,3,0,0,10,390,233,0,1
9/29/2019Chi-Min,9/29/2019Min-Chi,9,29,2019,9/29/2019,H,Chicago Bears,Minnesota Vikings,WIN,10,0,409,6,7,-110,-110,-3,0,-3,39,38.5,WIN,16,WIN,20,11.5,7,3,6,0,16,0,0,0,6,6,269,222,0,2
9/29/2019Min-Chi,9/29/2019Min-Chi,9,29,2019,9/29/2019,V,Minnesota Vikings,Chicago Bears,LOSS,-10,409,0,7,6,-110,-110,3,0,3,39,38.5,WIN,20,WIN,16,11,0,0,0,6,6,7,3,6,0,16,222,269,2,0
9/29/2019Buf-New,9/29/2019New-Buf,9,29,2019,9/29/2019,H,Buffalo Bills,New England Patriots,LOSS,-6,0,455,7,7,280,-360,6.5,7,-0.5,44,41.5,WIN,4,WIN,16,-2,0,3,7,0,10,13,0,3,0,16,375,224,4,1
9/29/2019New-Buf,9/29/2019New-Buf,9,29,2019,9/29/2019,V,New England Patriots,Buffalo Bills,WIN,6,455,0,7,7,-360,280,-6.5,-7,0.5,44,41.5,WIN,16,WIN,4,-5,13,0,3,0,16,0,3,7,0,10,224,375,1,4
9/29/2019Ind-Oak,9/29/2019Oak-Ind,9,29,2019,9/29/2019,H,Indianapolis Colts,Oakland Raiders,LOSS,-7,0,2275,7,7,-260,210,-6.5,-5.5,-1,44,46.5,WIN,3,LOSS,-20,1.5,7,3,0,14,24,14,7,3,7,31,346,377,2,1
9/29/2019Oak-Ind,9/29/2019Oak-Ind,9,29,2019,9/29/2019,V,Oakland Raiders,Indianapolis Colts,WIN,7,2275,0,7,7,210,-260,6.5,5.5,1,44,46.5,LOSS,-20,WIN,3,-11,14,7,3,7,31,7,3,0,14,24,377,346,1,2
9/29/2019Ari-Sea,9/29/2019Sea-Ari,9,29,2019,9/29/2019,H,Arizona Cardinals,Seattle Seahawks,LOSS,-17,0,1513,7,7,210,-260,3.5,5.5,-2,46,49,LOSS,-18,LOSS,-6,-20,0,3,0,7,10,10,10,0,7,27,321,340,1,0
9/29/2019Sea-Ari,9/29/2019Sea-Ari,9,29,2019,9/29/2019,V,Seattle Seahawks,Arizona Cardinals,WIN,17,1513,0,7,7,-260,210,-3.5,-5.5,2,46,49,LOSS,-6,LOSS,-18,-11,10,10,0,7,27,0,3,0,7,10,340,321,0,1
9/29/2019LAR-Tam,9/29/2019Tam-LAR,9,29,2019,9/29/2019,H,Los Angeles Rams,Tampa Bay Buccaneers,LOSS,-15,0,2158,7,7,-500,375,-9.5,-9,-0.5,50,48.5,WIN,7,LOSS,-1,2.5,0,17,3,20,40,7,21,3,24,55,518,464,4,1
9/29/2019Tam-LAR,9/29/2019Tam-LAR,9,29,2019,9/29/2019,V,Tampa Bay Buccaneers,Los Angeles Rams,WIN,15,2158,0,7,7,375,-500,9.5,9,0.5,50,48.5,LOSS,-1,WIN,7,-6.5,7,21,3,24,55,0,17,3,20,40,464,518,1,4
9/29/2019Atl-Ten,9/29/2019Ten-Atl,9,29,2019,9/29/2019,H,Atlanta Falcons,Tennessee Titans,LOSS,-14,0,248,7,10,-180,150,-4.5,-3,-1.5,46.5,46,LOSS,-3,LOSS,-13,-1.5,7,0,3,0,10,14,10,0,0,24,422,365,1,0
9/29/2019Ten-Atl,9/29/2019Ten-Atl,9,29,2019,9/29/2019,V,Tennessee Titans,Atlanta Falcons,WIN,14,248,0,10,7,150,-180,4.5,3,1.5,46.5,46,LOSS,-13,LOSS,-3,-14.5,14,10,0,0,24,7,0,3,0,10,365,422,0,1
9/29/2019NYG-Was,9/29/2019Was-NYG,9,29,2019,9/29/2019,H,New York Giants,Washington Redskins,WIN,21,0,228,7,6,-170,145,-1.5,-3,1.5,46,48,WIN,1,LOSS,-16,6.5,7,10,7,0,24,0,3,0,0,3,389,176,4,4
9/29/2019Was-NYG,9/29/2019Was-NYG,9,29,2019,9/29/2019,V,Washington Redskins,New York Giants,LOSS,-21,228,0,6,7,145,-170,1.5,3,-1.5,46,48,LOSS,-16,WIN,1,-11.5,0,3,0,0,3,7,10,7,0,24,176,389,4,4
9/29/2016Cin-Mia,9/29/2016Mia-Cin,9,29,2016,9/29/2016,H,Cincinnati Bengals,Miami Dolphins,WIN,15,0,1141,4,4,-360,295,-7,-7,0,44,46.5,LOSS,-12,WIN,6,-15.5,10,6,3,3,22,7,0,0,0,7,362,222,0,2
9/29/2016Mia-Cin,9/29/2016Mia-Cin,9,29,2016,9/29/2016,V,Miami Dolphins,Cincinnati Bengals,LOSS,-15,1141,0,4,4,295,-360,7,7,0,44,46.5,WIN,6,LOSS,-12,-4,7,0,0,0,7,10,6,3,3,22,222,362,2,0
9/28/2017Gre-Chi,9/28/2017Chi-Gre,9,28,2017,9/28/2017,H,Green Bay Packers,Chicago Bears,WIN,21,0,208,4,4,-400,317,-7.5,-7,-0.5,45.5,44.5,WIN,3,WIN,6,-4,14,7,7,7,35,0,7,0,7,14,260,308,0,4
9/28/2017Chi-Gre,9/28/2017Chi-Gre,9,28,2017,9/28/2017,V,Chicago Bears,Green Bay Packers,LOSS,-21,208,0,4,4,317,-400,7.5,7,0.5,45.5,44.5,WIN,6,WIN,3,13,0,7,0,7,14,14,7,7,7,35,308,260,4,0
9/28/2015Gre-Kan,9/28/2015Kan-Gre,9,28,2015,9/28/2015,H,Green Bay Packers,Kansas City Chiefs,WIN,10,0,626,8,11,-250,210,-6.5,-5,-1.5,48,47,WIN,10,LOSS,-7,7,14,10,7,7,38,0,7,7,14,28,448,326,0,1
9/28/2015Kan-Gre,9/28/2015Kan-Gre,9,28,2015,9/28/2015,V,Kansas City Chiefs,Green Bay Packers,LOSS,-10,626,0,11,8,210,-250,6.5,5,1.5,48,47,LOSS,-7,WIN,10,-10,0,7,7,14,28,14,10,7,7,38,326,448,1,0
9/27/2018LAR-Min,9/27/2018Min-LAR,9,27,2018,9/27/2018,H,Los Angeles Rams,Minnesota Vikings,WIN,7,0,1535,4,4,-330,260,-7,-7,0,47,49,WIN,12,LOSS,-21,5,7,21,10,0,38,7,13,8,3,31,556,446,0,1
9/27/2018Min-LAR,9/27/2018Min-LAR,9,27,2018,9/27/2018,V,Minnesota Vikings,Los Angeles Rams,LOSS,-7,1535,0,4,4,260,-330,7,7,0,47,49,LOSS,-21,WIN,12,-38,7,13,8,3,31,7,21,10,0,38,446,556,1,0
9/27/2015Dal-Atl,9/27/2015Atl-Dal,9,27,2015,9/27/2015,H,Dallas Cowboys,Atlanta Falcons,LOSS,-11,0,792,7,7,-115,-105,1.5,-1,2.5,44,43,WIN,10,WIN,4,16.5,14,14,0,0,28,7,10,8,14,39,347,438,1,0
9/27/2015Atl-Dal,9/27/2015Atl-Dal,9,27,2015,9/27/2015,V,Atlanta Falcons,Dallas Cowboys,WIN,11,792,0,7,7,-105,-115,-1.5,1,-2.5,44,43,WIN,4,WIN,10,6,7,10,8,14,39,14,14,0,0,28,438,347,0,1
9/27/2015Mia-Buf,9/27/2015Buf-Mia,9,27,2015,9/27/2015,H,Miami Dolphins,Buffalo Bills,LOSS,-27,0,1425,7,7,-120,100,-2.5,-1,-1.5,43.5,43,LOSS,-3,LOSS,-8,-8,0,0,8,6,14,14,13,0,14,41,391,428,3,0
9/27/2015Buf-Mia,9/27/2015Buf-Mia,9,27,2015,9/27/2015,V,Buffalo Bills,Miami Dolphins,WIN,27,1425,0,7,7,100,-120,2.5,1,1.5,43.5,43,LOSS,-8,LOSS,-3,-9,14,13,0,14,41,0,0,8,6,14,428,391,0,3
9/27/2015Sea-Chi,9/27/2015Chi-Sea,9,27,2015,9/27/2015,H,Seattle Seahawks,Chicago Bears,WIN,26,0,2062,7,7,-1350,1000,-15,-16.5,1.5,45,43.5,LOSS,-10,LOSS,-25,-7,3,3,14,6,26,0,0,0,0,0,371,146,0,0
9/27/2015Chi-Sea,9/27/2015Chi-Sea,9,27,2015,9/27/2015,V,Chicago Bears,Seattle Seahawks,LOSS,-26,2062,0,7,7,1000,-1350,15,16.5,-1.5,45,43.5,LOSS,-25,LOSS,-10,-23,0,0,0,0,0,3,3,14,6,26,146,371,0,0
9/27/2015Bal-Cin,9/27/2015Cin-Bal,9,27,2015,9/27/2015,H,Baltimore Ravens,Cincinnati Bengals,LOSS,-4,0,521,7,7,-140,120,-2.5,-2.5,0,44,45.5,LOSS,-4,WIN,5,-10,0,0,7,17,24,7,7,0,14,28,398,458,1,2
9/27/2015Cin-Bal,9/27/2015Cin-Bal,9,27,2015,9/27/2015,V,Cincinnati Bengals,Baltimore Ravens,WIN,4,521,0,7,7,120,-140,2.5,2.5,0,44,45.5,WIN,5,LOSS,-4,2,7,7,0,14,28,0,0,7,17,24,458,398,2,1
9/27/2015Det-Den,9/27/2015Den-Det,9,27,2015,9/27/2015,H,Detroit Lions,Denver Broncos,LOSS,-12,0,1284,7,10,130,-150,3,3,0,44.5,46,LOSS,-10,WIN,7,-7.5,0,6,6,0,12,0,14,0,10,24,290,354,3,2
9/27/2015Den-Det,9/27/2015Den-Det,9,27,2015,9/27/2015,V,Denver Broncos,Detroit Lions,WIN,12,1284,0,10,7,-150,130,-3,-3,0,44.5,46,WIN,7,LOSS,-10,10,0,14,0,10,24,0,6,6,0,12,354,290,2,3
9/27/2015Ten-Ind,9/27/2015Ind-Ten,9,27,2015,9/27/2015,H,Tennessee Titans,Indianapolis Colts,LOSS,-2,0,288,7,6,155,-175,5.5,3.5,2,45.5,47,LOSS,-14,LOSS,-13,-13,0,10,17,6,33,7,7,0,21,35,433,378,2,2
9/27/2015Ind-Ten,9/27/2015Ind-Ten,9,27,2015,9/27/2015,V,Indianapolis Colts,Tennessee Titans,WIN,2,288,0,6,7,-175,155,-5.5,-3.5,-2,45.5,47,LOSS,-13,LOSS,-14,-19,7,7,0,21,35,0,10,17,6,33,378,433,2,2
9/27/2015New-Jac,9/27/2015Jac-New,9,27,2015,9/27/2015,H,New England Patriots,Jacksonville Jaguars,WIN,34,0,1142,7,7,-1230,880,-14,-14,0,47.5,48.5,WIN,8,WIN,3,9,10,10,17,14,51,0,3,7,7,17,471,293,0,1
9/27/2015Jac-New,9/27/2015Jac-New,9,27,2015,9/27/2015,V,Jacksonville Jaguars,New England Patriots,LOSS,-34,1142,0,7,7,880,-1230,14,14,0,47.5,48.5,WIN,3,WIN,8,8,0,3,7,7,17,10,10,17,14,51,293,471,1,0
9/27/2015Car-New,9/27/2015New-Car,9,27,2015,9/27/2015,H,Carolina Panthers,New Orleans Saints,WIN,5,0,713,7,7,-445,355,-3.5,-9.5,6,44,43,WIN,7,LOSS,-7,4,0,10,10,7,27,3,7,6,6,22,431,380,0,2
9/27/2015New-Car,9/27/2015New-Car,9,27,2015,9/27/2015,V,New Orleans Saints,Carolina Panthers,LOSS,-5,713,0,7,7,355,-445,3.5,9.5,-6,44,43,LOSS,-7,WIN,7,-17,3,7,6,6,22,0,10,10,7,27,380,431,2,0
9/27/2015Cle-Oak,9/27/2015Oak-Cle,9,27,2015,9/27/2015,H,Cleveland Browns,Oakland Raiders,LOSS,-7,0,2462,7,7,-185,160,-4.5,-3.5,-1,42.5,44,WIN,14,WIN,4,13,0,3,7,10,20,3,14,3,7,27,355,469,2,1
9/27/2015Oak-Cle,9/27/2015Oak-Cle,9,27,2015,9/27/2015,V,Oakland Raiders,Cleveland Browns,WIN,7,2462,0,7,7,160,-185,4.5,3.5,1,42.5,44,WIN,4,WIN,14,10,3,14,3,7,27,0,3,7,10,20,469,355,1,2
9/27/2015NYJ-Phi,9/27/2015Phi-NYJ,9,27,2015,9/27/2015,H,New York Jets,Philadelphia Eagles,LOSS,-7,0,91,6,7,-170,150,-2,-3,1,48,47,WIN,13,LOSS,-10,19,0,7,0,10,17,3,21,0,0,24,323,231,4,1
9/27/2015Phi-NYJ,9/27/2015Phi-NYJ,9,27,2015,9/27/2015,V,Philadelphia Eagles,New York Jets,WIN,7,91,0,7,6,150,-170,2,3,-1,48,47,LOSS,-10,WIN,13,-16.5,3,21,0,0,24,0,7,0,10,17,231,323,1,4
9/27/2015St.-Pit,9/27/2015Pit-St.,9,27,2015,9/27/2015,H,St. Louis Rams,Pittsburgh Steelers,LOSS,-6,0,611,7,7,-115,-105,2.5,-1,3.5,48,48.5,LOSS,-14,WIN,25,-17,0,3,0,3,6,3,6,0,3,12,258,259,1,1
9/27/2015Pit-St.,9/27/2015Pit-St.,9,27,2015,9/27/2015,V,Pittsburgh Steelers,St. Louis Rams,WIN,6,611,0,7,7,-105,-115,-2.5,1,-3.5,48,48.5,WIN,25,LOSS,-14,19,3,6,0,3,12,0,3,0,3,6,259,258,1,1
9/27/2015Ari-San,9/27/2015San-Ari,9,27,2015,9/27/2015,H,Arizona Cardinals,San Francisco 49ers,WIN,40,0,750,7,7,-335,275,-6.5,-7,0.5,44.5,45,WIN,25,LOSS,-25,23,14,17,9,7,47,0,7,0,0,7,446,156,1,4
9/27/2015San-Ari,9/27/2015San-Ari,9,27,2015,9/27/2015,V,San Francisco 49ers,Arizona Cardinals,LOSS,-40,750,0,7,7,275,-335,6.5,7,-0.5,44.5,45,LOSS,-25,WIN,25,-19,0,7,0,0,7,14,17,9,7,47,156,446,4,1
9/27/2015Min-San,9/27/2015San-Min,9,27,2015,9/27/2015,H,Minnesota Vikings,San Diego Chargers,WIN,17,0,2014,7,7,-135,115,-1,-2,1,45.5,45.5,WIN,10,LOSS,-5,7.5,3,7,14,7,31,0,7,0,7,14,284,369,1,2
9/27/2015San-Min,9/27/2015San-Min,9,27,2015,9/27/2015,V,San Diego Chargers,Minnesota Vikings,LOSS,-17,2014,0,7,7,115,-135,1,2,-1,45.5,45.5,LOSS,-5,WIN,10,-2,0,7,0,7,14,3,7,14,7,31,369,284,2,1
9/27/2015Hou-Tam,9/27/2015Tam-Hou,9,27,2015,9/27/2015,H,Houston Texans,Tampa Bay Buccaneers,WIN,10,0,995,7,7,-270,220,-6.5,-6,-0.5,41.5,41,LOSS,-7,WIN,7,-4,7,0,3,9,19,0,9,0,0,9,413,318,1,1
9/27/2015Tam-Hou,9/27/2015Tam-Hou,9,27,2015,9/27/2015,V,Tampa Bay Buccaneers,Houston Texans,LOSS,-10,945,0,7,7,220,-270,6.5,6,0.5,41.5,41,WIN,7,LOSS,-7,17,0,9,0,0,9,7,0,3,9,19,318,413,1,1
9/26/2019Gre-Phi,9/26/2019Phi-Gre,9,26,2019,9/26/2019,H,Green Bay Packers,Philadelphia Eagles,LOSS,-7,0,968,4,4,-200,170,-3,-3.5,0.5,48,46.5,WIN,11,LOSS,-3,4,7,13,7,0,27,0,21,6,7,34,491,336,2,0
9/26/2019Phi-Gre,9/26/2019Phi-Gre,9,26,2019,9/26/2019,V,Philadelphia Eagles,Green Bay Packers,WIN,7,968,0,4,4,170,-200,3,3.5,-0.5,48,46.5,LOSS,-3,WIN,11,-7,0,21,6,7,34,7,13,7,0,27,336,491,0,2
9/26/2016New-Atl,9/26/2016Atl-New,9,26,2016,9/26/2016,H,New Orleans Saints,Atlanta Falcons,LOSS,-13,0,473,8,8,0,135,-3,-3,0,52.5,54,LOSS,-3,WIN,7,0.5,7,10,8,7,32,7,21,10,7,45,474,442,2,0
9/26/2016Atl-New,9/26/2016Atl-New,9,26,2016,9/26/2016,V,Atlanta Falcons,New Orleans Saints,WIN,13,473,0,8,8,135,-155,3,3,0,52.5,54,WIN,7,LOSS,-3,11,7,21,10,7,45,7,10,8,7,32,442,474,0,2
